province,country,latitude,longitude,date,value
France,France,46.2276,2.2137,1/26/2020,3
France,France,46.2276,2.2137,1/25/2020,3
France,France,46.2276,2.2137,1/24/2020,2
France,France,46.2276,2.2137,1/23/2020,0
France,France,46.2276,2.2137,1/22/2020,0
French Polynesia,France,-17.6797,149.4068,3/14/2020,
French Polynesia,France,-17.6797,149.4068,3/13/2020,3
French Polynesia,France,-17.6797,149.4068,03/12/20,0
French Polynesia,France,-17.6797,149.4068,03/11/20,0
French Polynesia,France,-17.6797,149.4068,03/10/20,0
French Polynesia,France,-17.6797,149.4068,03/09/20,0
French Polynesia,France,-17.6797,149.4068,03/08/20,0
French Polynesia,France,-17.6797,149.4068,03/07/20,0
French Polynesia,France,-17.6797,149.4068,03/06/20,0
French Polynesia,France,-17.6797,149.4068,03/05/20,0
French Polynesia,France,-17.6797,149.4068,03/04/20,0
French Polynesia,France,-17.6797,149.4068,03/03/20,0
French Polynesia,France,-17.6797,149.4068,03/02/20,0
French Polynesia,France,-17.6797,149.4068,03/01/20,0
French Polynesia,France,-17.6797,149.4068,2/29/2020,0
French Polynesia,France,-17.6797,149.4068,2/28/2020,0
French Polynesia,France,-17.6797,149.4068,2/27/2020,0
French Polynesia,France,-17.6797,149.4068,2/26/2020,0
French Polynesia,France,-17.6797,149.4068,2/25/2020,0
French Polynesia,France,-17.6797,149.4068,2/24/2020,0
French Polynesia,France,-17.6797,149.4068,2/23/2020,0
French Polynesia,France,-17.6797,149.4068,2/22/2020,0
French Polynesia,France,-17.6797,149.4068,2/21/2020,0
French Polynesia,France,-17.6797,149.4068,2/20/2020,0
French Polynesia,France,-17.6797,149.4068,2/19/2020,0
French Polynesia,France,-17.6797,149.4068,2/18/2020,0
French Polynesia,France,-17.6797,149.4068,2/17/2020,0
French Polynesia,France,-17.6797,149.4068,2/16/2020,0
French Polynesia,France,-17.6797,149.4068,2/15/2020,0
French Polynesia,France,-17.6797,149.4068,2/14/2020,0
French Polynesia,France,-17.6797,149.4068,2/13/2020,0
French Polynesia,France,-17.6797,149.4068,02/12/20,0
French Polynesia,France,-17.6797,149.4068,02/11/20,0
French Polynesia,France,-17.6797,149.4068,02/10/20,0
French Polynesia,France,-17.6797,149.4068,02/09/20,0
French Polynesia,France,-17.6797,149.4068,02/08/20,0
French Polynesia,France,-17.6797,149.4068,02/07/20,0
French Polynesia,France,-17.6797,149.4068,02/06/20,0
French Polynesia,France,-17.6797,149.4068,02/05/20,0
French Polynesia,France,-17.6797,149.4068,02/04/20,0
French Polynesia,France,-17.6797,149.4068,02/03/20,0
French Polynesia,France,-17.6797,149.4068,02/02/20,0
French Polynesia,France,-17.6797,149.4068,02/01/20,0
French Polynesia,France,-17.6797,149.4068,1/31/2020,0
French Polynesia,France,-17.6797,149.4068,1/30/2020,0
French Polynesia,France,-17.6797,149.4068,1/29/2020,0
French Polynesia,France,-17.6797,149.4068,1/28/2020,0
French Polynesia,France,-17.6797,149.4068,1/27/2020,0
French Polynesia,France,-17.6797,149.4068,1/26/2020,0
French Polynesia,France,-17.6797,149.4068,1/25/2020,0
French Polynesia,France,-17.6797,149.4068,1/24/2020,0
French Polynesia,France,-17.6797,149.4068,1/23/2020,0
French Polynesia,France,-17.6797,149.4068,1/22/2020,0
Saint Barthelemy,France,17.9,-62.8333,3/14/2020,
Saint Barthelemy,France,17.9,-62.8333,3/13/2020,1
Saint Barthelemy,France,17.9,-62.8333,03/12/20,1
Saint Barthelemy,France,17.9,-62.8333,03/11/20,1
Saint Barthelemy,France,17.9,-62.8333,03/10/20,1
Saint Barthelemy,France,17.9,-62.8333,03/09/20,1
Saint Barthelemy,France,17.9,-62.8333,03/08/20,3
Saint Barthelemy,France,17.9,-62.8333,03/07/20,3
Saint Barthelemy,France,17.9,-62.8333,03/06/20,3
Saint Barthelemy,France,17.9,-62.8333,03/05/20,3
Saint Barthelemy,France,17.9,-62.8333,03/04/20,3
Saint Barthelemy,France,17.9,-62.8333,03/03/20,0
Saint Barthelemy,France,17.9,-62.8333,03/02/20,0
Saint Barthelemy,France,17.9,-62.8333,03/01/20,0
Saint Barthelemy,France,17.9,-62.8333,2/29/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/28/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/27/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/26/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/25/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/24/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/23/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/22/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/21/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/20/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/19/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/18/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/17/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/16/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/15/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/14/2020,0
Saint Barthelemy,France,17.9,-62.8333,2/13/2020,0
Saint Barthelemy,France,17.9,-62.8333,02/12/20,0
Saint Barthelemy,France,17.9,-62.8333,02/11/20,0
Saint Barthelemy,France,17.9,-62.8333,02/10/20,0
Saint Barthelemy,France,17.9,-62.8333,02/09/20,0
Saint Barthelemy,France,17.9,-62.8333,02/08/20,0
Saint Barthelemy,France,17.9,-62.8333,02/07/20,0
Saint Barthelemy,France,17.9,-62.8333,02/06/20,0
Saint Barthelemy,France,17.9,-62.8333,02/05/20,0
Saint Barthelemy,France,17.9,-62.8333,02/04/20,0
Saint Barthelemy,France,17.9,-62.8333,02/03/20,0
Saint Barthelemy,France,17.9,-62.8333,02/02/20,0
Saint Barthelemy,France,17.9,-62.8333,02/01/20,0
Saint Barthelemy,France,17.9,-62.8333,1/31/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/30/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/29/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/28/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/27/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/26/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/25/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/24/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/23/2020,0
Saint Barthelemy,France,17.9,-62.8333,1/22/2020,0
St Martin,France,18.0708,-63.0501,3/14/2020,
St Martin,France,18.0708,-63.0501,3/13/2020,2
St Martin,France,18.0708,-63.0501,03/12/20,2
St Martin,France,18.0708,-63.0501,03/11/20,2
St Martin,France,18.0708,-63.0501,03/10/20,2
St Martin,France,18.0708,-63.0501,03/09/20,2
St Martin,France,18.0708,-63.0501,03/08/20,0
St Martin,France,18.0708,-63.0501,03/07/20,0
St Martin,France,18.0708,-63.0501,03/06/20,0
St Martin,France,18.0708,-63.0501,03/05/20,0
St Martin,France,18.0708,-63.0501,03/04/20,0
St Martin,France,18.0708,-63.0501,03/03/20,0
St Martin,France,18.0708,-63.0501,03/02/20,0
St Martin,France,18.0708,-63.0501,03/01/20,0
St Martin,France,18.0708,-63.0501,2/29/2020,0
St Martin,France,18.0708,-63.0501,2/28/2020,0
St Martin,France,18.0708,-63.0501,2/27/2020,0
St Martin,France,18.0708,-63.0501,2/26/2020,0
St Martin,France,18.0708,-63.0501,2/25/2020,0
St Martin,France,18.0708,-63.0501,2/24/2020,0
St Martin,France,18.0708,-63.0501,2/23/2020,0
St Martin,France,18.0708,-63.0501,2/22/2020,0
St Martin,France,18.0708,-63.0501,2/21/2020,0
St Martin,France,18.0708,-63.0501,2/20/2020,0
St Martin,France,18.0708,-63.0501,2/19/2020,0
St Martin,France,18.0708,-63.0501,2/18/2020,0
St Martin,France,18.0708,-63.0501,2/17/2020,0
St Martin,France,18.0708,-63.0501,2/16/2020,0
St Martin,France,18.0708,-63.0501,2/15/2020,0
St Martin,France,18.0708,-63.0501,2/14/2020,0
St Martin,France,18.0708,-63.0501,2/13/2020,0
St Martin,France,18.0708,-63.0501,02/12/20,0
St Martin,France,18.0708,-63.0501,02/11/20,0
St Martin,France,18.0708,-63.0501,02/10/20,0
St Martin,France,18.0708,-63.0501,02/09/20,0
St Martin,France,18.0708,-63.0501,02/08/20,0
St Martin,France,18.0708,-63.0501,02/07/20,0
St Martin,France,18.0708,-63.0501,02/06/20,0
St Martin,France,18.0708,-63.0501,02/05/20,0
St Martin,France,18.0708,-63.0501,02/04/20,0
St Martin,France,18.0708,-63.0501,02/03/20,0
St Martin,France,18.0708,-63.0501,02/02/20,0
St Martin,France,18.0708,-63.0501,02/01/20,0
St Martin,France,18.0708,-63.0501,1/31/2020,0
St Martin,France,18.0708,-63.0501,1/30/2020,0
St Martin,France,18.0708,-63.0501,1/29/2020,0
St Martin,France,18.0708,-63.0501,1/28/2020,0
St Martin,France,18.0708,-63.0501,1/27/2020,0
St Martin,France,18.0708,-63.0501,1/26/2020,0
St Martin,France,18.0708,-63.0501,1/25/2020,0
St Martin,France,18.0708,-63.0501,1/24/2020,0
St Martin,France,18.0708,-63.0501,1/23/2020,0
St Martin,France,18.0708,-63.0501,1/22/2020,0
,French Guiana,3.9339,-53.1258,3/14/2020,
,French Guiana,3.9339,-53.1258,3/13/2020,5
,French Guiana,3.9339,-53.1258,03/12/20,5
,French Guiana,3.9339,-53.1258,03/11/20,5
,French Guiana,3.9339,-53.1258,03/10/20,5
,French Guiana,3.9339,-53.1258,03/09/20,5
,French Guiana,3.9339,-53.1258,03/08/20,5
,French Guiana,3.9339,-53.1258,03/07/20,5
,French Guiana,3.9339,-53.1258,03/06/20,0
,French Guiana,3.9339,-53.1258,03/05/20,0
,French Guiana,3.9339,-53.1258,03/04/20,0
,French Guiana,3.9339,-53.1258,03/03/20,0
,French Guiana,3.9339,-53.1258,03/02/20,0
,French Guiana,3.9339,-53.1258,03/01/20,0
,French Guiana,3.9339,-53.1258,2/29/2020,0
,French Guiana,3.9339,-53.1258,2/28/2020,0
,French Guiana,3.9339,-53.1258,2/27/2020,0
,French Guiana,3.9339,-53.1258,2/26/2020,0
,French Guiana,3.9339,-53.1258,2/25/2020,0
,French Guiana,3.9339,-53.1258,2/24/2020,0
,French Guiana,3.9339,-53.1258,2/23/2020,0
,French Guiana,3.9339,-53.1258,2/22/2020,0
,French Guiana,3.9339,-53.1258,2/21/2020,0
,French Guiana,3.9339,-53.1258,2/20/2020,0
,French Guiana,3.9339,-53.1258,2/19/2020,0
,French Guiana,3.9339,-53.1258,2/18/2020,0
,French Guiana,3.9339,-53.1258,2/17/2020,0
,French Guiana,3.9339,-53.1258,2/16/2020,0
,French Guiana,3.9339,-53.1258,2/15/2020,0
,French Guiana,3.9339,-53.1258,2/14/2020,0
,French Guiana,3.9339,-53.1258,2/13/2020,0
,French Guiana,3.9339,-53.1258,02/12/20,0
,French Guiana,3.9339,-53.1258,02/11/20,0
,French Guiana,3.9339,-53.1258,02/10/20,0
,French Guiana,3.9339,-53.1258,02/09/20,0
,French Guiana,3.9339,-53.1258,02/08/20,0
,French Guiana,3.9339,-53.1258,02/07/20,0
,French Guiana,3.9339,-53.1258,02/06/20,0
,French Guiana,3.9339,-53.1258,02/05/20,0
,French Guiana,3.9339,-53.1258,02/04/20,0
,French Guiana,3.9339,-53.1258,02/03/20,0
,French Guiana,3.9339,-53.1258,02/02/20,0
,French Guiana,3.9339,-53.1258,02/01/20,0
,French Guiana,3.9339,-53.1258,1/31/2020,0
,French Guiana,3.9339,-53.1258,1/30/2020,0
,French Guiana,3.9339,-53.1258,1/29/2020,0
,French Guiana,3.9339,-53.1258,1/28/2020,0
,French Guiana,3.9339,-53.1258,1/27/2020,0
,French Guiana,3.9339,-53.1258,1/26/2020,0
,French Guiana,3.9339,-53.1258,1/25/2020,0
,French Guiana,3.9339,-53.1258,1/24/2020,0
,French Guiana,3.9339,-53.1258,1/23/2020,0
,French Guiana,3.9339,-53.1258,1/22/2020,0
,Georgia,42.3154,43.3569,3/14/2020,
,Georgia,42.3154,43.3569,3/13/2020,25
,Georgia,42.3154,43.3569,03/12/20,24
,Georgia,42.3154,43.3569,03/11/20,24
,Georgia,42.3154,43.3569,03/10/20,15
,Georgia,42.3154,43.3569,03/09/20,15
,Georgia,42.3154,43.3569,03/08/20,13
,Georgia,42.3154,43.3569,03/07/20,4
,Georgia,42.3154,43.3569,03/06/20,4
,Georgia,42.3154,43.3569,03/05/20,4
,Georgia,42.3154,43.3569,03/04/20,3
,Georgia,42.3154,43.3569,03/03/20,3
,Georgia,42.3154,43.3569,03/02/20,3
,Georgia,42.3154,43.3569,03/01/20,3
,Georgia,42.3154,43.3569,2/29/2020,1
,Georgia,42.3154,43.3569,2/28/2020,1
,Georgia,42.3154,43.3569,2/27/2020,1
,Georgia,42.3154,43.3569,2/26/2020,1
,Georgia,42.3154,43.3569,2/25/2020,0
,Georgia,42.3154,43.3569,2/24/2020,0
,Georgia,42.3154,43.3569,2/23/2020,0
,Georgia,42.3154,43.3569,2/22/2020,0
,Georgia,42.3154,43.3569,2/21/2020,0
,Georgia,42.3154,43.3569,2/20/2020,0
,Georgia,42.3154,43.3569,2/19/2020,0
,Georgia,42.3154,43.3569,2/18/2020,0
,Georgia,42.3154,43.3569,2/17/2020,0
,Georgia,42.3154,43.3569,2/16/2020,0
,Georgia,42.3154,43.3569,2/15/2020,0
,Georgia,42.3154,43.3569,2/14/2020,0
,Georgia,42.3154,43.3569,2/13/2020,0
,Georgia,42.3154,43.3569,02/12/20,0
,Georgia,42.3154,43.3569,02/11/20,0
,Georgia,42.3154,43.3569,02/10/20,0
,Georgia,42.3154,43.3569,02/09/20,0
,Georgia,42.3154,43.3569,02/08/20,0
,Georgia,42.3154,43.3569,02/07/20,0
,Georgia,42.3154,43.3569,02/06/20,0
,Georgia,42.3154,43.3569,02/05/20,0
,Georgia,42.3154,43.3569,02/04/20,0
,Georgia,42.3154,43.3569,02/03/20,0
,Georgia,42.3154,43.3569,02/02/20,0
,Georgia,42.3154,43.3569,02/01/20,0
,Georgia,42.3154,43.3569,1/31/2020,0
,Georgia,42.3154,43.3569,1/30/2020,0
,Georgia,42.3154,43.3569,1/29/2020,0
,Georgia,42.3154,43.3569,1/28/2020,0
,Georgia,42.3154,43.3569,1/27/2020,0
,Georgia,42.3154,43.3569,1/26/2020,0
,Georgia,42.3154,43.3569,1/25/2020,0
,Georgia,42.3154,43.3569,1/24/2020,0
,Georgia,42.3154,43.3569,1/23/2020,0
,Georgia,42.3154,43.3569,1/22/2020,0
,Germany,51,9,3/14/2020,
,Germany,51,9,3/13/2020,3675
,Germany,51,9,03/12/20,2078
,Germany,51,9,03/11/20,1908
,Germany,51,9,03/10/20,1457
,Germany,51,9,03/09/20,1176
,Germany,51,9,03/08/20,1040
,Germany,51,9,03/07/20,799
,Germany,51,9,03/06/20,670
,Germany,51,9,03/05/20,482
,Germany,51,9,03/04/20,262
,Germany,51,9,03/03/20,196
,Germany,51,9,03/02/20,159
,Germany,51,9,03/01/20,130
,Germany,51,9,2/29/2020,79
,Germany,51,9,2/28/2020,48
,Germany,51,9,2/27/2020,46
,Germany,51,9,2/26/2020,27
,Germany,51,9,2/25/2020,17
,Germany,51,9,2/24/2020,16
,Germany,51,9,2/23/2020,16
,Germany,51,9,2/22/2020,16
,Germany,51,9,2/21/2020,16
,Germany,51,9,2/20/2020,16
,Germany,51,9,2/19/2020,16
,Germany,51,9,2/18/2020,16
,Germany,51,9,2/17/2020,16
,Germany,51,9,2/16/2020,16
,Germany,51,9,2/15/2020,16
,Germany,51,9,2/14/2020,16
,Germany,51,9,2/13/2020,16
,Germany,51,9,02/12/20,16
,Germany,51,9,02/11/20,16
,Germany,51,9,02/10/20,14
,Germany,51,9,02/09/20,14
,Germany,51,9,02/08/20,13
,Germany,51,9,02/07/20,13
,Germany,51,9,02/06/20,12
,Germany,51,9,02/05/20,12
,Germany,51,9,02/04/20,12
,Germany,51,9,02/03/20,12
,Germany,51,9,02/02/20,10
,Germany,51,9,02/01/20,8
,Germany,51,9,1/31/2020,5
,Germany,51,9,1/30/2020,4
,Germany,51,9,1/29/2020,4
,Germany,51,9,1/28/2020,4
,Germany,51,9,1/27/2020,1
,Germany,51,9,1/26/2020,0
,Germany,51,9,1/25/2020,0
,Germany,51,9,1/24/2020,0
,Germany,51,9,1/23/2020,0
,Germany,51,9,1/22/2020,0
,Greece,39.0742,21.8243,3/14/2020,
,Greece,39.0742,21.8243,3/13/2020,190
,Greece,39.0742,21.8243,03/12/20,99
,Greece,39.0742,21.8243,03/11/20,99
,Greece,39.0742,21.8243,03/10/20,89
,Greece,39.0742,21.8243,03/09/20,73
,Greece,39.0742,21.8243,03/08/20,73
,Greece,39.0742,21.8243,03/07/20,46
,Greece,39.0742,21.8243,03/06/20,45
,Greece,39.0742,21.8243,03/05/20,31
,Greece,39.0742,21.8243,03/04/20,9
,Greece,39.0742,21.8243,03/03/20,7
,Greece,39.0742,21.8243,03/02/20,7
,Greece,39.0742,21.8243,03/01/20,7
,Greece,39.0742,21.8243,2/29/2020,4
,Greece,39.0742,21.8243,2/28/2020,4
,Greece,39.0742,21.8243,2/27/2020,3
,Greece,39.0742,21.8243,2/26/2020,1
,Greece,39.0742,21.8243,2/25/2020,0
,Greece,39.0742,21.8243,2/24/2020,0
,Greece,39.0742,21.8243,2/23/2020,0
,Greece,39.0742,21.8243,2/22/2020,0
,Greece,39.0742,21.8243,2/21/2020,0
,Greece,39.0742,21.8243,2/20/2020,0
,Greece,39.0742,21.8243,2/19/2020,0
,Greece,39.0742,21.8243,2/18/2020,0
,Greece,39.0742,21.8243,2/17/2020,0
,Greece,39.0742,21.8243,2/16/2020,0
,Greece,39.0742,21.8243,2/15/2020,0
,Greece,39.0742,21.8243,2/14/2020,0
,Greece,39.0742,21.8243,2/13/2020,0
,Greece,39.0742,21.8243,02/12/20,0
,Greece,39.0742,21.8243,02/11/20,0
,Greece,39.0742,21.8243,02/10/20,0
,Greece,39.0742,21.8243,02/09/20,0
,Greece,39.0742,21.8243,02/08/20,0
,Greece,39.0742,21.8243,02/07/20,0
,Greece,39.0742,21.8243,02/06/20,0
,Greece,39.0742,21.8243,02/05/20,0
,Greece,39.0742,21.8243,02/04/20,0
,Greece,39.0742,21.8243,02/03/20,0
,Greece,39.0742,21.8243,02/02/20,0
,Greece,39.0742,21.8243,02/01/20,0
,Greece,39.0742,21.8243,1/31/2020,0
,Greece,39.0742,21.8243,1/30/2020,0
,Greece,39.0742,21.8243,1/29/2020,0
,Greece,39.0742,21.8243,1/28/2020,0
,Greece,39.0742,21.8243,1/27/2020,0
,Greece,39.0742,21.8243,1/26/2020,0
,Greece,39.0742,21.8243,1/25/2020,0
,Greece,39.0742,21.8243,1/24/2020,0
,Greece,39.0742,21.8243,1/23/2020,0
,Greece,39.0742,21.8243,1/22/2020,0
,Guadeloupe,16.265,-61.551,3/14/2020,
,Guadeloupe,16.265,-61.551,3/13/2020,1
,Guadeloupe,16.265,-61.551,03/12/20,0
,Guadeloupe,16.265,-61.551,03/11/20,0
,Guadeloupe,16.265,-61.551,03/10/20,0
,Guadeloupe,16.265,-61.551,03/09/20,0
,Guadeloupe,16.265,-61.551,03/08/20,0
,Guadeloupe,16.265,-61.551,03/07/20,0
,Guadeloupe,16.265,-61.551,03/06/20,0
,Guadeloupe,16.265,-61.551,03/05/20,0
,Guadeloupe,16.265,-61.551,03/04/20,0
,Guadeloupe,16.265,-61.551,03/03/20,0
,Guadeloupe,16.265,-61.551,03/02/20,0
,Guadeloupe,16.265,-61.551,03/01/20,0
,Guadeloupe,16.265,-61.551,2/29/2020,0
,Guadeloupe,16.265,-61.551,2/28/2020,0
,Guadeloupe,16.265,-61.551,2/27/2020,0
,Guadeloupe,16.265,-61.551,2/26/2020,0
,Guadeloupe,16.265,-61.551,2/25/2020,0
,Guadeloupe,16.265,-61.551,2/24/2020,0
,Guadeloupe,16.265,-61.551,2/23/2020,0
,Guadeloupe,16.265,-61.551,2/22/2020,0
,Guadeloupe,16.265,-61.551,2/21/2020,0
,Guadeloupe,16.265,-61.551,2/20/2020,0
,Guadeloupe,16.265,-61.551,2/19/2020,0
,Guadeloupe,16.265,-61.551,2/18/2020,0
,Guadeloupe,16.265,-61.551,2/17/2020,0
,Guadeloupe,16.265,-61.551,2/16/2020,0
,Guadeloupe,16.265,-61.551,2/15/2020,0
,Guadeloupe,16.265,-61.551,2/14/2020,0
,Guadeloupe,16.265,-61.551,2/13/2020,0
,Guadeloupe,16.265,-61.551,02/12/20,0
,Guadeloupe,16.265,-61.551,02/11/20,0
,Guadeloupe,16.265,-61.551,02/10/20,0
,Guadeloupe,16.265,-61.551,02/09/20,0
,Guadeloupe,16.265,-61.551,02/08/20,0
,Guadeloupe,16.265,-61.551,02/07/20,0
,Guadeloupe,16.265,-61.551,02/06/20,0
,Guadeloupe,16.265,-61.551,02/05/20,0
,Guadeloupe,16.265,-61.551,02/04/20,0
,Guadeloupe,16.265,-61.551,02/03/20,0
,Guadeloupe,16.265,-61.551,02/02/20,0
,Guadeloupe,16.265,-61.551,02/01/20,0
,Guadeloupe,16.265,-61.551,1/31/2020,0
,Guadeloupe,16.265,-61.551,1/30/2020,0
,Guadeloupe,16.265,-61.551,1/29/2020,0
,Guadeloupe,16.265,-61.551,1/28/2020,0
,Guadeloupe,16.265,-61.551,1/27/2020,0
,Guadeloupe,16.265,-61.551,1/26/2020,0
,Guadeloupe,16.265,-61.551,1/25/2020,0
,Guadeloupe,16.265,-61.551,1/24/2020,0
,Guadeloupe,16.265,-61.551,1/23/2020,0
,Guadeloupe,16.265,-61.551,1/22/2020,0
,Guinea,9.9456,-9.6966,3/14/2020,
,Guinea,9.9456,-9.6966,3/13/2020,1
,Guinea,9.9456,-9.6966,03/12/20,0
,Guinea,9.9456,-9.6966,03/11/20,0
,Guinea,9.9456,-9.6966,03/10/20,0
,Guinea,9.9456,-9.6966,03/09/20,0
,Guinea,9.9456,-9.6966,03/08/20,0
,Guinea,9.9456,-9.6966,03/07/20,0
,Guinea,9.9456,-9.6966,03/06/20,0
,Guinea,9.9456,-9.6966,03/05/20,0
,Guinea,9.9456,-9.6966,03/04/20,0
,Guinea,9.9456,-9.6966,03/03/20,0
,Guinea,9.9456,-9.6966,03/02/20,0
,Guinea,9.9456,-9.6966,03/01/20,0
,Guinea,9.9456,-9.6966,2/29/2020,0
,Guinea,9.9456,-9.6966,2/28/2020,0
,Guinea,9.9456,-9.6966,2/27/2020,0
,Guinea,9.9456,-9.6966,2/26/2020,0
,Guinea,9.9456,-9.6966,2/25/2020,0
,Guinea,9.9456,-9.6966,2/24/2020,0
,Guinea,9.9456,-9.6966,2/23/2020,0
,Guinea,9.9456,-9.6966,2/22/2020,0
,Guinea,9.9456,-9.6966,2/21/2020,0
,Guinea,9.9456,-9.6966,2/20/2020,0
,Guinea,9.9456,-9.6966,2/19/2020,0
,Guinea,9.9456,-9.6966,2/18/2020,0
,Guinea,9.9456,-9.6966,2/17/2020,0
,Guinea,9.9456,-9.6966,2/16/2020,0
,Guinea,9.9456,-9.6966,2/15/2020,0
,Guinea,9.9456,-9.6966,2/14/2020,0
,Guinea,9.9456,-9.6966,2/13/2020,0
,Guinea,9.9456,-9.6966,02/12/20,0
,Guinea,9.9456,-9.6966,02/11/20,0
,Guinea,9.9456,-9.6966,02/10/20,0
,Guinea,9.9456,-9.6966,02/09/20,0
,Guinea,9.9456,-9.6966,02/08/20,0
,Guinea,9.9456,-9.6966,02/07/20,0
,Guinea,9.9456,-9.6966,02/06/20,0
,Guinea,9.9456,-9.6966,02/05/20,0
,Guinea,9.9456,-9.6966,02/04/20,0
,Guinea,9.9456,-9.6966,02/03/20,0
,Guinea,9.9456,-9.6966,02/02/20,0
,Guinea,9.9456,-9.6966,02/01/20,0
,Guinea,9.9456,-9.6966,1/31/2020,0
,Guinea,9.9456,-9.6966,1/30/2020,0
,Guinea,9.9456,-9.6966,1/29/2020,0
,Guinea,9.9456,-9.6966,1/28/2020,0
,Guinea,9.9456,-9.6966,1/27/2020,0
,Guinea,9.9456,-9.6966,1/26/2020,0
,Guinea,9.9456,-9.6966,1/25/2020,0
,Guinea,9.9456,-9.6966,1/24/2020,0
,Guinea,9.9456,-9.6966,1/23/2020,0
,Guinea,9.9456,-9.6966,1/22/2020,0
,Guyana,5,-58.75,3/14/2020,
,Guyana,5,-58.75,3/13/2020,1
,Guyana,5,-58.75,03/12/20,1
,Guyana,5,-58.75,03/11/20,0
,Guyana,5,-58.75,03/10/20,0
,Guyana,5,-58.75,03/09/20,0
,Guyana,5,-58.75,03/08/20,0
,Guyana,5,-58.75,03/07/20,0
,Guyana,5,-58.75,03/06/20,0
,Guyana,5,-58.75,03/05/20,0
,Guyana,5,-58.75,03/04/20,0
,Guyana,5,-58.75,03/03/20,0
,Guyana,5,-58.75,03/02/20,0
,Guyana,5,-58.75,03/01/20,0
,Guyana,5,-58.75,2/29/2020,0
,Guyana,5,-58.75,2/28/2020,0
,Guyana,5,-58.75,2/27/2020,0
,Guyana,5,-58.75,2/26/2020,0
,Guyana,5,-58.75,2/25/2020,0
,Guyana,5,-58.75,2/24/2020,0
,Guyana,5,-58.75,2/23/2020,0
,Guyana,5,-58.75,2/22/2020,0
,Guyana,5,-58.75,2/21/2020,0
,Guyana,5,-58.75,2/20/2020,0
,Guyana,5,-58.75,2/19/2020,0
,Guyana,5,-58.75,2/18/2020,0
,Guyana,5,-58.75,2/17/2020,0
,Guyana,5,-58.75,2/16/2020,0
,Guyana,5,-58.75,2/15/2020,0
,Guyana,5,-58.75,2/14/2020,0
,Guyana,5,-58.75,2/13/2020,0
,Guyana,5,-58.75,02/12/20,0
,Guyana,5,-58.75,02/11/20,0
,Guyana,5,-58.75,02/10/20,0
,Guyana,5,-58.75,02/09/20,0
,Guyana,5,-58.75,02/08/20,0
,Guyana,5,-58.75,02/07/20,0
,Guyana,5,-58.75,02/06/20,0
,Guyana,5,-58.75,02/05/20,0
,Guyana,5,-58.75,02/04/20,0
,Guyana,5,-58.75,02/03/20,0
,Guyana,5,-58.75,02/02/20,0
,Guyana,5,-58.75,02/01/20,0
,Guyana,5,-58.75,1/31/2020,0
,Guyana,5,-58.75,1/30/2020,0
,Guyana,5,-58.75,1/29/2020,0
,Guyana,5,-58.75,1/28/2020,0
,Guyana,5,-58.75,1/27/2020,0
,Guyana,5,-58.75,1/26/2020,0
,Guyana,5,-58.75,1/25/2020,0
,Guyana,5,-58.75,1/24/2020,0
,Guyana,5,-58.75,1/23/2020,0
,Guyana,5,-58.75,1/22/2020,0
,Holy See,41.9029,12.4534,3/14/2020,
,Holy See,41.9029,12.4534,3/13/2020,1
,Holy See,41.9029,12.4534,03/12/20,1
,Holy See,41.9029,12.4534,03/11/20,1
,Holy See,41.9029,12.4534,03/10/20,1
,Holy See,41.9029,12.4534,03/09/20,1
,Holy See,41.9029,12.4534,03/08/20,1
,Holy See,41.9029,12.4534,03/07/20,1
,Holy See,41.9029,12.4534,03/06/20,1
,Holy See,41.9029,12.4534,03/05/20,0
,Holy See,41.9029,12.4534,03/04/20,0
,Holy See,41.9029,12.4534,03/03/20,0
,Holy See,41.9029,12.4534,03/02/20,0
,Holy See,41.9029,12.4534,03/01/20,0
,Holy See,41.9029,12.4534,2/29/2020,0
,Holy See,41.9029,12.4534,2/28/2020,0
,Holy See,41.9029,12.4534,2/27/2020,0
,Holy See,41.9029,12.4534,2/26/2020,0
,Holy See,41.9029,12.4534,2/25/2020,0
,Holy See,41.9029,12.4534,2/24/2020,0
,Holy See,41.9029,12.4534,2/23/2020,0
,Holy See,41.9029,12.4534,2/22/2020,0
